DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1984/05/04,37.47583,-118.83767,6.232,3.33,ML,24,116,13,0.02,NCSN,17914
1984/05/04,40.47633,-124.70233,15.144,3.07,ML,26,257,50,0.14,NCSN,1114830
1984/05/04,37.28533,-121.66317,5.383,3.40,ML,88,28,3,0.06,NCSN,17723
1984/05/04,37.64050,-118.93166,1.743,2.72,Md,10,153,3,0.07,NCSN,1114851
1984/05/05,37.05117,-121.49983,3.360,2.59,Md,67,47,3,0.06,NCSN,17519
1984/05/05,37.28717,-121.66600,5.143,2.54,Md,72,28,3,0.05,NCSN,17526
1984/05/05,34.96850,-119.45766,4.141,2.72,Md,7,136,15,1.65,NCSN,1114875
1984/05/05,37.10417,-121.55534,3.097,3.00,ML,80,34,4,0.10,NCSN,17536
1984/05/05,37.49650,-118.80050,6.709,3.41,ML,23,119,7,0.06,NCSN,17541
1984/05/06,37.31617,-121.68700,6.493,2.82,Md,89,25,7,0.04,NCSN,17609
1984/05/06,36.28633,-120.41850,8.477,2.65,Md,38,73,7,0.19,NCSN,17623
1984/05/06,40.31083,-124.59917,19.808,2.98,Md,30,242,29,0.13,NCSN,17854
1984/05/06,38.82717,-122.80517,2.910,2.83,Md,36,35,1,0.07,NCSN,17738
1984/05/07,40.20467,-124.09167,11.866,3.50,ML,25,108,7,0.17,NCSN,17755
1984/05/07,37.28483,-121.66283,5.593,3.10,ML,80,28,3,0.04,NCSN,17779
1984/05/07,38.32950,-122.04417,32.365,2.68,Md,5,282,29,0.15,NCSN,1115001
1984/05/07,34.66817,-119.97134,15.557,4.16,ML,35,125,29,0.26,NCSN,17801
1984/05/07,34.68017,-119.95233,3.892,2.59,Md,4,193,27,0.00,NCSN,17964
1984/05/07,34.67033,-119.96833,7.667,3.03,Md,19,123,28,0.15,NCSN,17808
1984/05/07,37.47183,-118.62000,-0.037,2.74,Md,10,257,24,3.56,NCSN,1115010
1984/05/08,34.67050,-119.95533,4.727,2.57,Md,14,122,28,0.11,NCSN,17831
1984/05/08,36.29217,-120.38416,11.108,3.00,ML,44,56,5,0.10,NCSN,17833
1984/05/08,36.17900,-120.29066,9.767,4.40,ML,39,61,9,0.08,NCSN,1115045
1984/05/09,34.67400,-119.94833,3.715,2.58,Md,9,129,27,0.09,NCSN,18109
1984/05/09,40.65767,-125.00983,2.207,3.70,ML,22,278,74,0.07,NCSN,18125
1984/05/09,40.32250,-124.62183,13.081,2.56,Md,19,262,41,0.15,NCSN,1115085
1984/05/09,37.45117,-118.57933,13.852,3.22,Md,24,203,5,0.07,NCSN,18156
1984/05/09,36.18817,-120.28083,7.657,2.72,Md,19,74,9,0.06,NCSN,18166
1984/05/10,37.15583,-121.56567,2.491,2.64,Md,73,38,5,0.10,NCSN,17985
1984/05/10,37.29016,-121.61867,1.833,2.78,Md,80,31,6,0.07,NCSN,18011
1984/05/10,36.54600,-121.13300,7.716,2.74,Md,51,41,6,0.07,NCSN,18171
1984/05/11,37.14983,-121.56800,4.511,2.62,Md,29,42,5,0.03,NCSN,18181
1984/05/11,37.14850,-121.56834,4.471,2.83,Md,25,74,5,0.03,NCSN,18183
1984/05/11,38.50583,-118.30033,4.870,2.91,Md,30,86,15,0.09,NCSN,1115174
1984/05/11,37.27617,-121.65600,5.163,2.63,Md,80,29,3,0.07,NCSN,18247
1984/05/12,41.47600,-125.61884,4.189,3.27,Md,18,318,138,0.26,NCSN,1115247
1984/05/13,40.77817,-125.55950,4.244,2.60,Md,7,314,130,0.15,NCSN,1115258
1984/05/13,40.42733,-126.32383,7.329,4.61,ML,56,290,185,0.20,NCSN,18354
1984/05/14,40.54467,-121.66217,10.436,2.55,Md,14,70,8,0.09,NCSN,18383
1984/05/15,39.85350,-118.07133,27.657,3.29,Md,5,352,6,3.94,NCSN,1115314
1984/05/15,37.32117,-121.70084,-0.177,2.57,Md,76,28,7,0.22,NCSN,18531
1984/05/16,36.23300,-120.26817,12.357,3.12,Md,38,72,7,0.09,NCSN,18543
1984/05/16,40.09383,-123.05833,38.162,2.78,Md,27,109,25,0.12,NCSN,18603
1984/05/16,34.78450,-120.38050,21.007,3.50,ML,37,82,24,0.27,NCSN,18611
1984/05/17,37.47467,-118.83567,4.561,2.79,Md,27,134,13,0.07,NCSN,18679
1984/05/17,37.47517,-118.83517,5.201,2.69,Md,26,134,13,0.07,NCSN,18680
1984/05/17,37.47533,-118.83483,4.191,2.63,Md,31,134,13,0.05,NCSN,18683
1984/05/17,37.28950,-121.66666,5.533,3.50,ML,87,27,4,0.05,NCSN,18708
1984/05/17,37.31833,-121.71350,-0.317,2.85,Md,87,24,6,0.22,NCSN,18718
1984/05/17,35.76467,-118.01500,7.405,2.78,Md,6,116,28,0.03,NCSN,1115429
1984/05/17,36.08317,-120.20934,8.910,3.00,ML,50,76,9,0.11,NCSN,18760
1984/05/17,37.80883,-122.17667,7.330,2.68,Md,57,33,3,0.07,NCSN,18780
1984/05/18,36.43717,-117.90784,-0.714,2.58,Md,9,193,39,0.13,NCSN,1115447
1984/05/18,37.60717,-118.91250,2.486,2.65,Md,31,111,1,0.06,NCSN,18816
1984/05/18,37.61367,-118.86100,4.030,2.86,Md,29,96,1,0.03,NCSN,18873
1984/05/18,36.25167,-120.81500,5.931,3.20,ML,61,67,4,0.07,NCSN,18881
1984/05/18,37.25566,-121.63866,5.793,3.00,ML,90,31,3,0.05,NCSN,18889
1984/05/18,37.27633,-121.64950,8.043,2.78,Md,89,47,3,0.05,NCSN,18909
1984/05/19,38.78350,-122.76283,0.486,3.01,Md,40,58,2,0.07,NCSN,18863
1984/05/19,37.33667,-121.70084,7.213,3.20,ML,87,28,6,0.07,NCSN,18949
1984/05/19,39.93600,-118.29150,7.098,2.96,Md,6,212,23,0.02,NCSN,1115555
1984/05/20,37.57483,-118.82650,5.920,3.08,Md,31,107,2,0.03,NCSN,18992
1984/05/20,39.30800,-117.10200,3.275,2.65,Md,6,251,77,0.17,NCSN,1115581
1984/05/20,36.29433,-120.40700,10.598,2.69,Md,43,66,6,0.11,NCSN,19022
1984/05/21,37.40633,-118.52016,6.756,2.84,Md,31,205,11,0.09,NCSN,19154
1984/05/22,35.97117,-118.30317,4.764,2.79,Md,8,214,23,0.02,NCSN,1115639
1984/05/22,37.25967,-121.64317,6.233,2.78,Md,95,30,3,0.12,NCSN,19099
1984/05/22,40.18567,-121.07283,6.135,2.78,Md,26,125,22,0.11,NCSN,19173
1984/05/22,37.22700,-118.36784,12.276,2.50,Md,38,152,32,0.10,NCSN,19174
1984/05/23,40.40533,-125.05434,22.833,2.80,Md,12,275,61,0.31,NCSN,1115679
1984/05/23,37.27483,-121.64716,8.133,2.61,Md,79,30,3,0.05,NCSN,19257
1984/05/24,37.50267,-122.18967,9.283,2.96,Md,74,35,10,0.08,NCSN,19288
1984/05/25,40.20016,-124.11000,13.416,2.98,Md,11,214,25,0.19,NCSN,1115725
1984/05/25,40.21417,-124.09834,12.620,2.99,Md,9,149,7,0.03,NCSN,19352
1984/05/25,37.55533,-118.77900,0.943,2.63,Md,34,102,6,0.08,NCSN,19370
1984/05/25,36.21600,-120.40833,7.361,3.16,Md,46,43,7,0.10,NCSN,19378
1984/05/26,39.46500,-122.93916,4.853,2.58,Md,31,78,3,0.21,NCSN,19411
1984/05/26,36.82983,-121.55733,4.744,3.10,ML,70,43,2,0.14,NCSN,19412
1984/05/26,35.90200,-118.34500,6.508,2.69,Md,8,206,15,0.04,NCSN,1115782
1984/05/27,37.63983,-119.04984,0.243,2.52,Md,36,83,3,0.06,NCSN,19488
1984/05/27,34.77683,-121.15400,6.600,2.73,Md,14,249,57,0.08,NCSN,19507
1984/05/28,38.83283,-122.81900,-0.867,3.01,Md,33,48,3,0.17,NCSN,19570
1984/05/28,38.80633,-122.80750,3.204,2.58,Md,33,33,1,0.09,NCSN,19594
1984/05/28,38.80517,-122.80367,0.584,3.15,Md,39,31,1,0.08,NCSN,19606
1984/05/29,39.33767,-118.49216,3.438,2.57,Md,4,261,33,0.03,NCSN,1115925
1984/05/29,37.14817,-121.57200,1.911,2.89,Md,61,37,5,0.09,NCSN,19675
1984/05/29,40.74033,-125.14050,9.992,2.57,Md,12,294,74,0.07,NCSN,1115943
1984/05/30,41.11666,-123.34600,36.796,2.58,Md,16,122,42,0.17,NCSN,1115947
1984/05/30,37.26217,-121.64367,5.963,3.40,ML,58,31,3,0.02,NCSN,19693
1984/05/30,40.08550,-119.83550,5.396,2.78,Md,18,197,58,0.11,NCSN,19694
1984/05/30,34.94900,-119.00484,3.834,3.00,Md,6,182,23,0.02,NCSN,19703
1984/05/30,37.29016,-121.66617,6.313,3.20,ML,58,35,4,0.02,NCSN,19720
1984/05/30,40.37583,-124.36967,16.354,2.52,Md,18,232,11,0.11,NCSN,1115960
1984/05/31,35.85150,-121.32267,9.008,2.51,Md,56,175,6,0.26,NCSN,19780
1984/06/01,38.80517,-119.65583,-1.343,2.71,Md,28,74,11,0.23,NCSN,19871
1984/06/01,38.81267,-119.66000,-1.286,2.71,Md,6,185,10,0.02,NCSN,1116027
1984/06/01,40.68033,-123.91150,21.668,3.20,ML,18,51,4,0.09,NCSN,20041
1984/06/02,40.34050,-124.52634,23.493,3.37,Md,29,238,22,0.10,NCSN,19969
1984/06/02,36.94067,-121.43750,0.413,2.61,Md,73,28,4,0.09,NCSN,19971
1984/06/02,40.34817,-124.89684,7.065,2.69,Md,7,294,66,0.22,NCSN,1116084
1984/06/02,37.28467,-121.66350,5.263,3.20,ML,87,28,3,0.06,NCSN,19992
1984/06/02,39.28467,-122.90667,-0.198,2.72,Md,31,60,19,0.16,NCSN,1116102
1984/06/03,37.25800,-121.63950,5.473,3.00,Md,85,31,3,0.05,NCSN,20010
1984/06/03,36.95800,-121.45333,4.258,2.86,Md,83,27,5,0.10,NCSN,20020
1984/06/03,38.16467,-122.06734,5.278,2.97,Md,60,81,9,0.36,NCSN,20034
1984/06/03,37.63983,-118.82533,8.384,3.16,Md,17,103,1,0.02,NCSN,20046
1984/06/04,37.27667,-121.65450,6.163,3.00,ML,88,29,3,0.05,NCSN,20076
1984/06/05,36.12967,-120.68684,5.569,2.64,Md,41,74,4,0.06,NCSN,20133
1984/06/05,37.25950,-121.59367,4.369,4.20,ML,85,67,11,0.07,NCSN,20176
1984/06/05,37.26534,-121.59933,2.703,2.69,Md,21,113,7,0.04,NCSN,20177
1984/06/06,36.19783,-120.26050,8.380,2.54,Md,44,68,9,0.11,NCSN,20263
1984/06/07,37.14883,-121.57484,1.721,2.62,Md,73,58,5,0.09,NCSN,20306
1984/06/07,37.98967,-118.38983,8.058,2.71,Md,32,92,9,0.08,NCSN,20354
1984/06/08,35.11433,-118.53750,8.031,2.51,Md,10,222,6,0.06,NCSN,1116319
1984/06/08,37.44033,-118.69300,0.050,2.75,Md,25,93,5,0.08,NCSN,20415
1984/06/09,40.44167,-125.28467,28.010,2.89,Md,22,276,93,0.10,NCSN,1116363
1984/06/09,37.27800,-121.65633,6.063,3.00,ML,89,29,3,0.05,NCSN,20531
1984/06/10,40.32617,-124.47950,18.476,2.87,Md,24,230,21,0.10,NCSN,20551
1984/06/10,40.47083,-125.57066,8.596,3.04,Md,13,318,111,0.15,NCSN,1116387
1984/06/10,37.22717,-121.61784,3.551,2.69,Md,89,61,6,0.07,NCSN,20584
1984/06/10,36.18950,-120.11800,8.190,2.91,Md,32,153,7,0.07,NCSN,20595
1984/06/11,38.82367,-122.79700,2.220,3.17,Md,43,36,2,0.12,NCSN,20631
1984/06/11,40.41450,-125.85017,4.682,3.25,Md,24,309,129,0.24,NCSN,1116449
1984/06/11,37.32800,-121.69583,5.883,2.57,Md,80,27,6,0.07,NCSN,20660
1984/06/12,34.88500,-119.53983,24.975,4.24,Md,72,259,91,0.27,NCSN,20681
1984/06/13,34.31100,-119.27333,4.228,3.08,Md,9,252,60,0.04,NCSN,20752
1984/06/13,36.95633,-121.44733,4.871,2.62,Md,79,41,5,0.09,NCSN,20756
1984/06/13,35.96933,-118.30967,5.291,3.18,ML,8,214,23,0.01,NCSN,20781
1984/06/14,40.40317,-123.92284,7.977,2.66,Md,19,57,9,0.10,NCSN,20915
1984/06/15,40.32467,-124.71317,42.898,2.93,Md,7,304,54,0.32,NCSN,1116547
1984/06/15,37.31417,-121.68550,6.313,2.96,Md,77,32,6,0.09,NCSN,20940
1984/06/15,37.31467,-121.68533,6.753,2.80,Md,54,55,6,0.07,NCSN,21016
1984/06/15,35.82183,-121.58317,-0.684,3.03,ML,65,210,21,0.41,NCSN,20956
1984/06/15,38.80617,-122.79283,-0.716,2.50,Md,27,45,0,0.20,NCSN,20968
1984/06/16,41.12983,-124.05617,29.633,3.30,ML,26,173,9,0.07,NCSN,20972
1984/06/16,38.79617,-122.78316,0.154,2.52,Md,20,61,2,0.02,NCSN,20977
1984/06/16,37.28517,-121.66333,5.853,3.40,ML,89,45,3,0.03,NCSN,20978
1984/06/16,37.60000,-118.82616,6.000,3.09,ML,25,49,1,0.04,NCSN,20983
1984/06/16,38.81650,-122.79950,3.254,3.00,ML,43,37,1,0.05,NCSN,20989
1984/06/16,38.81867,-122.80100,2.954,3.07,Md,37,37,1,0.07,NCSN,20997
1984/06/16,37.35467,-121.71950,6.757,2.56,Md,76,32,3,0.07,NCSN,21003
1984/06/17,38.15200,-118.07784,2.633,3.75,ML,25,245,29,0.23,NCSN,21060
1984/06/17,38.21400,-117.92767,2.667,2.55,Md,19,296,44,0.19,NCSN,1116595
1984/06/18,35.93517,-120.00883,10.916,2.77,Md,50,87,17,0.18,NCSN,21072
1984/06/18,38.26250,-122.36933,4.658,2.72,Md,7,79,11,0.02,NCSN,21159
1984/06/19,34.16850,-119.59433,0.594,2.53,Md,9,277,38,0.14,NCSN,1116618
1984/06/20,34.92617,-120.80650,2.176,4.30,ML,90,178,18,0.22,NCSN,21238
1984/06/20,36.06617,-117.86767,5.155,2.75,Md,8,185,10,0.03,NCSN,1116686
1984/06/21,36.71450,-121.35333,2.719,2.54,Md,58,33,1,0.08,NCSN,21264
1984/06/21,36.92717,-121.46933,3.283,2.52,Md,72,35,4,0.16,NCSN,21269
1984/06/22,39.05667,-123.06450,4.415,2.72,Md,42,31,4,0.11,NCSN,21309
1984/06/22,36.15950,-120.23650,10.177,3.40,ML,34,85,14,0.04,NCSN,21318
1984/06/22,37.63783,-121.89900,9.101,2.71,Md,67,36,5,0.20,NCSN,21326
1984/06/22,40.41117,-125.85233,1.972,2.57,Md,23,302,129,0.22,NCSN,1116755
1984/06/23,37.13117,-121.52950,7.397,2.63,Md,78,71,2,0.05,NCSN,21392
1984/06/24,40.42750,-125.23050,0.098,3.02,ML,72,260,76,0.27,NCSN,21435
1984/06/24,37.24866,-121.63734,3.193,2.57,Md,72,59,3,0.06,NCSN,21551
1984/06/25,40.78350,-124.90517,14.234,2.69,Md,18,284,57,0.09,NCSN,1116814
1984/06/25,41.09583,-124.95567,11.364,3.30,ML,28,293,77,0.07,NCSN,21498
1984/06/25,37.74150,-122.14584,7.051,3.10,ML,73,48,5,0.07,NCSN,21508
1984/06/26,38.22267,-117.86600,3.051,2.67,Md,13,197,35,0.06,NCSN,1116873
1984/06/26,40.48250,-126.18616,4.703,3.22,ML,26,316,167,0.17,NCSN,21878
1984/06/27,40.49100,-124.88184,18.328,2.66,Md,28,287,46,0.19,NCSN,1116927
1984/06/27,37.25300,-121.63866,4.803,2.76,Md,76,59,3,0.06,NCSN,21672
1984/06/28,39.42517,-123.26417,2.999,2.69,Md,16,41,4,0.03,NCSN,21686
1984/06/28,37.98300,-121.85117,15.267,2.64,Md,48,66,8,0.14,NCSN,21703
1984/06/29,36.15600,-120.26900,9.867,3.05,Md,36,68,12,0.08,NCSN,21756
1984/06/29,40.37583,-125.52717,4.703,3.38,ML,20,285,112,0.12,NCSN,1117003
1984/06/29,37.02800,-121.48517,7.000,2.63,Md,81,32,0,0.05,NCSN,21767
1984/06/29,40.39450,-124.98583,2.187,3.10,ML,26,294,65,0.22,NCSN,1117015
1984/06/30,35.53950,-117.79083,3.698,2.59,Md,4,197,26,0.14,NCSN,1117046
1984/06/30,37.38233,-122.27016,4.507,3.01,Md,5,183,74,0.15,NCSN,1117064
1984/06/30,37.26033,-121.64250,5.663,2.75,Md,72,56,3,0.05,NCSN,21846
1984/06/30,40.09250,-119.67817,-0.412,2.66,Md,8,297,42,0.10,NCSN,1117066
1984/07/01,35.26383,-118.91116,18.948,2.64,Md,8,121,32,0.06,NCSN,1117074
1984/07/01,35.14850,-116.74767,13.236,3.00,Md,6,325,99,0.12,NCSN,1117097
1984/07/02,39.01967,-118.12900,16.391,2.61,Md,6,148,4,0.06,NCSN,1117101
1984/07/02,40.18700,-123.26817,32.516,3.20,ML,41,54,18,0.11,NCSN,21932
1984/07/02,35.85567,-121.35883,8.198,2.60,Md,62,178,5,0.26,NCSN,21959
1984/07/03,37.61934,-119.01500,1.530,2.70,Md,27,109,2,0.05,NCSN,22009
1984/07/03,37.61817,-119.01633,1.620,2.85,Md,31,97,1,0.06,NCSN,22010
1984/07/03,37.61533,-119.02400,1.749,2.61,Md,28,81,1,0.06,NCSN,22026
1984/07/03,37.62050,-119.01733,2.000,3.49,Md,23,87,2,0.06,NCSN,22027
1984/07/03,37.61800,-119.02200,1.620,2.93,Md,22,138,1,0.05,NCSN,22060
1984/07/03,39.46517,-120.28667,5.482,2.65,Md,12,172,3,0.05,NCSN,22044
1984/07/03,40.47066,-126.39267,4.622,3.75,ML,27,322,174,0.19,NCSN,1117200
1984/07/04,36.25083,-120.68916,14.000,2.65,Md,46,81,10,0.08,NCSN,22112
1984/07/05,37.56583,-118.82417,3.955,2.84,Md,26,108,3,0.06,NCSN,22146
1984/07/06,35.73167,-118.05717,10.193,4.26,ML,7,102,16,0.11,NCSN,22243
1984/07/06,36.24400,-120.39000,6.448,2.62,Md,26,86,4,0.09,NCSN,22252
1984/07/06,35.73183,-118.05000,8.435,2.87,Md,7,109,16,0.04,NCSN,1117290
1984/07/06,35.70300,-118.23483,4.427,4.02,ML,40,236,47,0.22,NCSN,22267
1984/07/07,37.29100,-121.67233,3.323,3.00,ML,84,41,4,0.06,NCSN,22271
1984/07/07,37.16167,-121.65867,4.031,3.10,ML,55,51,6,0.09,NCSN,22296
1984/07/07,37.34600,-121.71083,7.503,2.51,Md,30,58,9,0.03,NCSN,22304
1984/07/07,37.34550,-121.71267,7.993,2.63,Md,37,42,9,0.04,NCSN,22320
1984/07/07,37.18650,-121.63717,4.196,2.83,Md,77,56,3,0.10,NCSN,22316
1984/07/08,35.91900,-118.32450,4.754,2.73,Md,7,207,18,0.04,NCSN,1117319
1984/07/08,37.23433,-121.62366,4.882,3.10,ML,86,61,5,0.06,NCSN,22347
1984/07/08,37.38550,-121.73766,6.833,3.10,ML,85,32,9,0.08,NCSN,22359
1984/07/08,37.45167,-118.64283,4.406,2.84,Md,24,120,1,0.07,NCSN,22367
1984/07/08,37.25967,-121.59650,3.149,2.70,Md,37,66,7,0.05,NCSN,22379
1984/07/09,36.17617,-118.28284,9.944,2.58,Md,7,110,38,0.04,NCSN,1117355
1984/07/09,36.28483,-118.30700,-1.148,3.07,Md,49,119,50,0.33,NCSN,22403
1984/07/09,34.49300,-118.71167,0.302,2.94,Md,5,271,72,0.08,NCSN,1117365
1984/07/09,35.16083,-118.45417,9.785,3.18,Md,4,225,13,0.00,NCSN,1117370
1984/07/10,40.26383,-120.10550,-1.798,3.49,ML,23,209,68,0.46,NCSN,1117405
1984/07/10,37.24700,-121.63567,3.263,2.93,Md,83,60,4,0.05,NCSN,22496
1984/07/11,36.44650,-120.61134,14.146,3.20,ML,88,40,20,0.14,NCSN,22510
1984/07/11,40.08217,-120.98466,-1.614,2.74,Md,31,207,35,1.80,NCSN,22549
1984/07/11,38.22350,-117.86700,3.059,3.21,Md,29,212,46,0.07,NCSN,22565
1984/07/11,38.22917,-117.85384,1.239,2.84,Md,35,200,46,0.12,NCSN,22567
1984/07/12,36.68000,-118.13433,-1.820,2.80,Md,25,170,72,0.10,NCSN,22594
1984/07/12,37.41683,-121.72283,4.708,3.06,Md,4,161,40,0.03,NCSN,1117465
1984/07/13,37.61350,-121.81017,6.410,3.30,ML,57,27,9,0.10,NCSN,22657
1984/07/13,40.28250,-119.95250,0.296,2.86,Md,9,292,35,0.05,NCSN,1117492
1984/07/13,38.36017,-118.33700,4.671,2.74,Md,12,123,26,0.07,NCSN,1117506
1984/07/15,39.68350,-121.12767,11.499,2.61,Md,17,78,29,0.10,NCSN,22745
1984/07/15,39.56417,-118.21233,-1.343,2.81,Md,10,149,40,0.28,NCSN,1117570
1984/07/16,41.30000,-123.57467,4.003,2.85,Md,5,218,37,0.01,NCSN,1117588
1984/07/16,37.63633,-118.89417,1.933,2.67,Md,16,78,2,0.23,NCSN,22855
1984/07/16,37.63683,-118.93150,5.477,3.46,Md,22,73,1,0.04,NCSN,22857
1984/07/16,37.63983,-118.93483,6.169,3.01,Md,14,102,0,0.06,NCSN,22967
1984/07/16,37.63750,-118.93933,6.394,2.57,Md,23,71,0,0.04,NCSN,23003
1984/07/16,37.63500,-118.93584,5.625,3.70,ML,25,78,1,0.04,NCSN,23004
1984/07/16,37.64117,-118.92416,6.507,3.07,Md,24,61,0,0.06,NCSN,22886
1984/07/16,37.63983,-118.92934,4.707,2.55,Md,11,65,0,0.03,NCSN,23071
1984/07/16,36.81267,-121.52583,4.098,2.64,Md,56,38,3,0.10,NCSN,22906
1984/07/16,40.85633,-122.51283,3.797,3.24,Md,4,149,23,0.09,NCSN,1117678
1984/07/16,37.25217,-121.63766,4.963,2.79,Md,82,58,3,0.06,NCSN,23066
1984/07/17,39.07967,-118.16817,3.880,2.64,Md,6,251,7,0.07,NCSN,1117732
1984/07/18,35.09433,-119.09450,10.198,3.08,Md,25,121,30,0.34,NCSN,23035
1984/07/18,37.54700,-118.80117,9.951,2.82,Md,30,108,5,0.05,NCSN,23217
1984/07/18,37.18117,-121.58300,2.141,2.55,Md,78,61,4,0.07,NCSN,23227
1984/07/18,39.04167,-122.92067,20.618,2.68,Md,10,93,9,0.09,NCSN,1117834
1984/07/18,38.80400,-122.80334,0.214,2.52,Md,25,63,1,0.06,NCSN,23230
1984/07/18,41.42417,-123.54800,39.080,4.00,ML,71,146,32,0.23,NCSN,23267
1984/07/19,36.29417,-120.42250,8.978,2.87,Md,38,75,7,0.08,NCSN,23312
1984/07/19,36.29217,-120.41600,9.371,2.55,Md,10,143,6,0.04,NCSN,23474
1984/07/19,37.64050,-118.93616,6.117,2.57,Md,30,59,0,0.06,NCSN,23475
1984/07/19,37.63933,-118.94566,5.731,2.82,Md,34,48,1,0.04,NCSN,23328
1984/07/19,39.03050,-118.21117,3.279,2.56,Md,5,146,10,0.02,NCSN,1117925
1984/07/20,34.57867,-119.75300,-0.063,2.60,Md,6,290,74,0.17,NCSN,1117932
1984/07/20,38.82233,-122.80750,2.934,2.54,Md,24,75,2,0.06,NCSN,23412
1984/07/20,39.29667,-122.82350,6.591,2.51,Md,27,71,19,0.09,NCSN,23422
1984/07/21,41.14400,-122.50584,3.956,2.66,Md,4,315,37,0.25,NCSN,1117987
1984/07/21,36.26800,-118.31533,1.897,2.62,Md,6,148,48,0.03,NCSN,1117989
1984/07/23,34.84067,-120.39684,15.457,2.95,Md,28,114,32,0.17,NCSN,23678
1984/07/23,37.64017,-118.94100,4.817,2.75,Md,18,82,0,0.02,NCSN,23827
1984/07/24,37.64367,-118.94133,4.976,3.23,Md,17,72,1,0.03,NCSN,23886
1984/07/26,37.59950,-118.81567,8.617,2.53,Md,17,242,1,0.03,NCSN,23968
1984/07/27,37.64100,-118.94917,5.032,2.57,Md,17,85,1,0.02,NCSN,24204
1984/07/27,38.77067,-122.77800,3.234,3.17,Md,12,108,0,0.06,NCSN,1118448
1984/07/28,37.63683,-118.95200,5.217,2.81,Md,33,93,1,0.05,NCSN,24251
1984/07/28,40.59700,-124.88783,12.891,3.30,ML,41,268,52,0.22,NCSN,1118496
1984/07/28,36.28283,-118.30817,-1.145,3.04,Md,62,119,50,0.32,NCSN,1118524
1984/07/29,38.22417,-117.87634,-0.098,2.71,Md,14,132,34,0.06,NCSN,24432
1984/07/29,37.25983,-121.64133,6.543,3.20,ML,84,30,3,0.03,NCSN,24458
1984/07/29,37.26250,-121.64433,6.523,3.50,ML,92,31,3,0.04,NCSN,24459
1984/07/30,37.27617,-121.65683,5.543,2.82,Md,87,49,3,0.06,NCSN,24482
1984/07/30,38.82000,-122.80634,2.044,2.61,Md,30,75,2,0.09,NCSN,24557
1984/07/30,38.81733,-122.79650,2.564,3.00,ML,28,81,1,0.07,NCSN,24559
1984/07/31,40.34700,-124.68400,8.488,2.80,Md,17,248,51,0.16,NCSN,1118692
1984/07/31,38.39017,-118.74567,-0.991,2.66,Md,9,154,10,0.04,NCSN,1118711
1984/07/31,36.67450,-121.12100,10.726,2.65,Md,51,50,3,0.18,NCSN,24779
1984/07/31,37.25733,-121.64300,3.923,3.20,ML,80,31,3,0.06,NCSN,24634
1984/07/31,37.37983,-121.73417,8.167,3.50,ML,66,30,3,0.03,NCSN,24637
1984/08/01,37.25983,-121.65916,6.757,2.56,Md,69,51,1,0.06,NCSN,24651
1984/08/01,36.26833,-118.28967,2.055,3.13,Md,58,118,47,0.34,NCSN,1118729
1984/08/01,36.23567,-120.25784,8.507,2.72,Md,36,74,8,0.07,NCSN,24663
1984/08/01,41.88900,-120.36300,11.059,3.09,Md,15,305,113,0.22,NCSN,1118739
1984/08/02,36.44584,-120.36884,7.914,2.59,Md,33,137,12,0.08,NCSN,24764
1984/08/02,36.44683,-120.36400,8.924,2.98,Md,51,71,12,0.14,NCSN,24772
1984/08/02,37.68483,-116.37350,26.771,4.12,Md,14,319,86,0.23,NCSN,1118771
1984/08/02,40.77817,-123.30033,26.678,2.68,Md,9,299,38,0.06,NCSN,1118774
1984/08/02,37.44083,-118.18850,41.822,4.49,Md,15,323,35,0.32,NCSN,1118780
1984/08/03,40.03683,-121.41517,3.192,2.94,Md,26,93,15,0.10,NCSN,24945
1984/08/03,40.46267,-124.19400,25.905,3.10,ML,21,69,7,0.05,NCSN,24946
1984/08/04,40.44250,-125.11100,8.613,3.50,ML,28,272,66,0.15,NCSN,24903
1984/08/04,40.42817,-125.22583,3.779,4.00,ML,49,270,76,0.20,NCSN,24907
1984/08/04,40.40733,-126.60250,4.572,3.23,Md,67,278,192,0.33,NCSN,1118830
1984/08/04,35.10950,-119.09883,3.632,2.93,Md,7,165,31,0.18,NCSN,1118832
1984/08/04,35.10167,-119.09783,4.874,2.58,Md,6,118,30,0.04,NCSN,24925
1984/08/04,40.03533,-121.43233,4.392,2.76,Md,23,135,15,0.06,NCSN,24933
1984/08/04,40.32900,-124.64933,19.917,4.70,ML,42,233,31,0.10,NCSN,24939
1984/08/05,34.72983,-118.66866,2.900,2.59,Md,10,253,46,0.34,NCSN,1118876
1984/08/05,34.91217,-118.82900,-0.848,3.02,Md,13,220,33,0.38,NCSN,1118878
1984/08/05,34.59083,-118.58550,0.098,2.82,Md,9,264,61,0.10,NCSN,1118891
1984/08/06,37.01067,-121.71217,10.879,3.80,ML,90,49,5,0.08,NCSN,24996
1984/08/06,37.63700,-118.95417,5.557,2.68,Md,32,89,1,0.05,NCSN,25012
1984/08/06,34.18150,-116.96267,4.346,4.22,ML,17,306,179,0.19,NCSN,1118934
1984/08/06,36.65417,-121.26833,3.046,2.59,Md,26,80,1,0.05,NCSN,25111
1984/08/07,36.19867,-120.75833,7.266,2.82,Md,49,67,4,0.06,NCSN,25093
1984/08/07,37.71367,-119.17100,5.842,2.84,Md,4,220,20,0.00,NCSN,1118998
