name,total_enrollment,state,category,enrollment,percentage
Saddleback College,20007,California,Black,448,2.24
Saddleback College,20007,California,Hispanic,5024,25.11
Saddleback College,20007,California,Native Hawaiian / Pacific Islander,60,0.3
Saddleback College,20007,California,White,10790,53.93
Saddleback College,20007,California,Two Or More Races,1015,5.07
Saddleback College,20007,California,Unknown,360,1.8
Saddleback College,20007,California,Non-Resident Foreign,438,2.19
Saddleback College,20007,California,Total Minority,8419,42.08
Central Piedmont Community College,19957,North Carolina,Women,11165,55.95
Central Piedmont Community College,19957,North Carolina,American Indian / Alaska Native,93,0.47
Central Piedmont Community College,19957,North Carolina,Asian,627,3.14
Central Piedmont Community College,19957,North Carolina,Black,6286,31.5
Central Piedmont Community College,19957,North Carolina,Hispanic,2099,10.52
Central Piedmont Community College,19957,North Carolina,Native Hawaiian / Pacific Islander,31,0.16
Central Piedmont Community College,19957,North Carolina,White,8454,42.36
Central Piedmont Community College,19957,North Carolina,Two Or More Races,593,2.97
Central Piedmont Community College,19957,North Carolina,Unknown,735,3.68
Central Piedmont Community College,19957,North Carolina,Non-Resident Foreign,1039,5.21
Central Piedmont Community College,19957,North Carolina,Total Minority,9729,48.75
University of Nevada at Reno,19934,Nevada,Women,10489,52.62
University of Nevada at Reno,19934,Nevada,American Indian / Alaska Native,143,0.72
University of Nevada at Reno,19934,Nevada,Asian,1342,6.73
University of Nevada at Reno,19934,Nevada,Black,676,3.39
University of Nevada at Reno,19934,Nevada,Hispanic,3283,16.47
University of Nevada at Reno,19934,Nevada,Native Hawaiian / Pacific Islander,88,0.44
University of Nevada at Reno,19934,Nevada,White,12414,62.28
University of Nevada at Reno,19934,Nevada,Two Or More Races,1141,5.72
University of Nevada at Reno,19934,Nevada,Unknown,209,1.05
University of Nevada at Reno,19934,Nevada,Non-Resident Foreign,638,3.2
University of Nevada at Reno,19934,Nevada,Total Minority,6673,33.48
Northeastern University,19798,Massachusetts,Women,9764,49.32
Northeastern University,19798,Massachusetts,American Indian / Alaska Native,10,0.05
Northeastern University,19798,Massachusetts,Asian,1753,8.85
Northeastern University,19798,Massachusetts,Black,624,3.15
Northeastern University,19798,Massachusetts,Hispanic,1103,5.57
Northeastern University,19798,Massachusetts,Native Hawaiian / Pacific Islander,7,0.04
Northeastern University,19798,Massachusetts,White,8828,44.59
Northeastern University,19798,Massachusetts,Two Or More Races,597,3.02
Northeastern University,19798,Massachusetts,Unknown,1413,7.14
Northeastern University,19798,Massachusetts,Non-Resident Foreign,5463,27.59
Northeastern University,19798,Massachusetts,Total Minority,4094,20.68
Sam Houston State University,19573,Texas,Women,11863,60.61
Sam Houston State University,19573,Texas,American Indian / Alaska Native,88,0.45
Sam Houston State University,19573,Texas,Asian,275,1.4
Sam Houston State University,19573,Texas,Black,3500,17.88
Sam Houston State University,19573,Texas,Hispanic,3611,18.45
Sam Houston State University,19573,Texas,Native Hawaiian / Pacific Islander,31,0.16
Sam Houston State University,19573,Texas,White,10714,54.74
Sam Houston State University,19573,Texas,Two Or More Races,556,2.84
Sam Houston State University,19573,Texas,Unknown,419,2.14
Sam Houston State University,19573,Texas,Non-Resident Foreign,379,1.94
Sam Houston State University,19573,Texas,Total Minority,8061,41.18
Chaffey College,19557,California,Women,11306,57.81
Chaffey College,19557,California,American Indian / Alaska Native,41,0.21
Chaffey College,19557,California,Asian,1097,5.61
Chaffey College,19557,California,Black,1692,8.65
Chaffey College,19557,California,Hispanic,11880,60.75
Chaffey College,19557,California,Native Hawaiian / Pacific Islander,63,0.32
Chaffey College,19557,California,White,3477,17.78
Chaffey College,19557,California,Two Or More Races,637,3.26
Chaffey College,19557,California,Unknown,492,2.52
Chaffey College,19557,California,Non-Resident Foreign,178,0.91
Chaffey College,19557,California,Total Minority,15410,78.8
University of Hawaii-Manoa,19507,Hawaii,Women,10981,56.29
University of Hawaii-Manoa,19507,Hawaii,American Indian / Alaska Native,40,0.21
University of Hawaii-Manoa,19507,Hawaii,Asian,6911,35.43
University of Hawaii-Manoa,19507,Hawaii,Black,241,1.24
University of Hawaii-Manoa,19507,Hawaii,Hispanic,1625,8.33
University of Hawaii-Manoa,19507,Hawaii,Native Hawaiian / Pacific Islander,806,4.13
University of Hawaii-Manoa,19507,Hawaii,White,4125,21.15
University of Hawaii-Manoa,19507,Hawaii,Two Or More Races,4439,22.76
University of Hawaii-Manoa,19507,Hawaii,Unknown,72,0.37
University of Hawaii-Manoa,19507,Hawaii,Non-Resident Foreign,1248,6.4
University of Hawaii-Manoa,19507,Hawaii,Total Minority,14062,72.09
Johnson County Community College,19429,Kansas,Women,10219,52.6
Johnson County Community College,19429,Kansas,American Indian / Alaska Native,122,0.63
Johnson County Community College,19429,Kansas,Asian,786,4.05
Johnson County Community College,19429,Kansas,Black,1266,6.52
Johnson County Community College,19429,Kansas,Hispanic,1394,7.17
Johnson County Community College,19429,Kansas,Native Hawaiian / Pacific Islander,34,0.17
Johnson County Community College,19429,Kansas,White,13575,69.87
Johnson County Community College,19429,Kansas,Two Or More Races,596,3.07
Johnson County Community College,19429,Kansas,Unknown,1051,5.41
Johnson County Community College,19429,Kansas,Non-Resident Foreign,605,3.11
Johnson County Community College,19429,Kansas,Total Minority,4198,21.61
Richland College,19343,Texas,Women,10611,54.86
Richland College,19343,Texas,American Indian / Alaska Native,63,0.33
Richland College,19343,Texas,Asian,2797,14.46
Richland College,19343,Texas,Black,3997,20.66
Richland College,19343,Texas,Hispanic,5874,30.37
Richland College,19343,Texas,Native Hawaiian / Pacific Islander,16,0.08
Richland College,19343,Texas,White,5337,27.59
Richland College,19343,Texas,Two Or More Races,251,1.3
Richland College,19343,Texas,Unknown,874,4.52
Richland College,19343,Texas,Non-Resident Foreign,134,0.69
Richland College,19343,Texas,Total Minority,12998,67.2
City University of New York Queens College,19310,New York,Women,11314,58.59
City University of New York Queens College,19310,New York,American Indian / Alaska Native,51,0.26
City University of New York Queens College,19310,New York,Asian,4590,23.77
City University of New York Queens College,19310,New York,Black,1519,7.87
City University of New York Queens College,19310,New York,Hispanic,5076,26.29
City University of New York Queens College,19310,New York,Native Hawaiian / Pacific Islander,123,0.64
City University of New York Queens College,19310,New York,White,6846,35.45
City University of New York Queens College,19310,New York,Two Or More Races,155,0.8
City University of New York Queens College,19310,New York,Unknown,0,0.0
City University of New York Queens College,19310,New York,Non-Resident Foreign,950,4.92
City University of New York Queens College,19310,New York,Total Minority,11514,59.63
Full Sail University,19285,Florida,Women,5467,28.35
Full Sail University,19285,Florida,American Indian / Alaska Native,150,0.78
Full Sail University,19285,Florida,Asian,270,1.4
Full Sail University,19285,Florida,Black,4613,23.92
Full Sail University,19285,Florida,Hispanic,981,5.09
Full Sail University,19285,Florida,Native Hawaiian / Pacific Islander,62,0.32
Full Sail University,19285,Florida,White,8323,43.16
Full Sail University,19285,Florida,Two Or More Races,2019,10.47
Full Sail University,19285,Florida,Unknown,2183,11.32
Full Sail University,19285,Florida,Non-Resident Foreign,684,3.55
Full Sail University,19285,Florida,Total Minority,8095,41.98
Vincennes University,19205,Indiana,Women,8709,45.35
Vincennes University,19205,Indiana,American Indian / Alaska Native,49,0.26
Vincennes University,19205,Indiana,Asian,201,1.05
Vincennes University,19205,Indiana,Black,2048,10.66
Vincennes University,19205,Indiana,Hispanic,947,4.93
Vincennes University,19205,Indiana,Native Hawaiian / Pacific Islander,31,0.16
Vincennes University,19205,Indiana,White,14368,74.81
Vincennes University,19205,Indiana,Two Or More Races,336,1.75
Vincennes University,19205,Indiana,Unknown,1191,6.2
Vincennes University,19205,Indiana,Non-Resident Foreign,34,0.18
Vincennes University,19205,Indiana,Total Minority,3612,18.81
Community College of Philadelphia,19119,Pennsylvania,Women,11956,62.53
Community College of Philadelphia,19119,Pennsylvania,American Indian / Alaska Native,71,0.37
Community College of Philadelphia,19119,Pennsylvania,Asian,995,5.2
Community College of Philadelphia,19119,Pennsylvania,Black,8525,44.59
Community College of Philadelphia,19119,Pennsylvania,Hispanic,2071,10.83
Community College of Philadelphia,19119,Pennsylvania,Native Hawaiian / Pacific Islander,31,0.16
Community College of Philadelphia,19119,Pennsylvania,White,4078,21.33
Community College of Philadelphia,19119,Pennsylvania,Two Or More Races,518,2.71
Community College of Philadelphia,19119,Pennsylvania,Unknown,746,3.9
Community College of Philadelphia,19119,Pennsylvania,Non-Resident Foreign,2084,10.9
Community College of Philadelphia,19119,Pennsylvania,Total Minority,12211,63.87
Keiser University at Ft. Lauderdale,19110,Florida,Women,13260,69.39
Keiser University at Ft. Lauderdale,19110,Florida,American Indian / Alaska Native,34,0.18
Keiser University at Ft. Lauderdale,19110,Florida,Asian,368,1.93
Keiser University at Ft. Lauderdale,19110,Florida,Black,4261,22.3
Keiser University at Ft. Lauderdale,19110,Florida,Hispanic,5868,30.71
Keiser University at Ft. Lauderdale,19110,Florida,Native Hawaiian / Pacific Islander,15,0.08
Keiser University at Ft. Lauderdale,19110,Florida,White,7356,38.49
Keiser University at Ft. Lauderdale,19110,Florida,Two Or More Races,779,4.08
Keiser University at Ft. Lauderdale,19110,Florida,Unknown,345,1.81
Keiser University at Ft. Lauderdale,19110,Florida,Non-Resident Foreign,84,0.44
Keiser University at Ft. Lauderdale,19110,Florida,Total Minority,11325,59.26
Sinclair Community College,19093,Ohio,Women,10855,56.85
Sinclair Community College,19093,Ohio,American Indian / Alaska Native,94,0.49
Sinclair Community College,19093,Ohio,Asian,245,1.28
Sinclair Community College,19093,Ohio,Black,2821,14.78
Sinclair Community College,19093,Ohio,Hispanic,521,2.73
Sinclair Community College,19093,Ohio,Native Hawaiian / Pacific Islander,32,0.17
Sinclair Community College,19093,Ohio,White,12342,64.64
Sinclair Community College,19093,Ohio,Two Or More Races,477,2.5
Sinclair Community College,19093,Ohio,Unknown,2258,11.83
Sinclair Community College,19093,Ohio,Non-Resident Foreign,303,1.59
Sinclair Community College,19093,Ohio,Total Minority,4190,21.95
Troy University,19041,Alabama,Women,11948,62.75
Troy University,19041,Alabama,American Indian / Alaska Native,143,0.75
Troy University,19041,Alabama,Asian,140,0.74
Troy University,19041,Alabama,Black,6840,35.92
Troy University,19041,Alabama,Hispanic,666,3.5
Troy University,19041,Alabama,Native Hawaiian / Pacific Islander,19,0.1
Troy University,19041,Alabama,White,9265,48.66
Troy University,19041,Alabama,Two Or More Races,486,2.55
Troy University,19041,Alabama,Unknown,830,4.36
Troy University,19041,Alabama,Non-Resident Foreign,652,3.42
Troy University,19041,Alabama,Total Minority,8294,43.56
Southwestern College (Calif.),19000,California,Women,10136,53.35
Southwestern College (Calif.),19000,California,American Indian / Alaska Native,321,1.69
Southwestern College (Calif.),19000,California,Asian,2225,11.71
Southwestern College (Calif.),19000,California,Black,1069,5.63
Southwestern College (Calif.),19000,California,Hispanic,9705,51.08
Southwestern College (Calif.),19000,California,Native Hawaiian / Pacific Islander,217,1.14
Southwestern College (Calif.),19000,California,White,5138,27.04
Southwestern College (Calif.),19000,California,Two Or More Races,0,0.0
Southwestern College (Calif.),19000,California,Unknown,267,1.41
Southwestern College (Calif.),19000,California,Non-Resident Foreign,58,0.31
Southwestern College (Calif.),19000,California,Total Minority,13537,71.25
California State University at San Bernardino,18952,California,Women,11685,61.66
California State University at San Bernardino,18952,California,American Indian / Alaska Native,34,0.18
California State University at San Bernardino,18952,California,Asian,1089,5.75
California State University at San Bernardino,18952,California,Black,1247,6.58
California State University at San Bernardino,18952,California,Hispanic,10400,54.88
California State University at San Bernardino,18952,California,Native Hawaiian / Pacific Islander,40,0.21
California State University at San Bernardino,18952,California,White,3236,17.07
California State University at San Bernardino,18952,California,Two Or More Races,486,2.56
California State University at San Bernardino,18952,California,Unknown,1059,5.59
California State University at San Bernardino,18952,California,Non-Resident Foreign,1361,7.18
California State University at San Bernardino,18952,California,Total Minority,13296,70.16
Blinn College,18850,Texas,Women,9790,51.94
Blinn College,18850,Texas,American Indian / Alaska Native,75,0.4
Blinn College,18850,Texas,Asian,425,2.25
Blinn College,18850,Texas,Black,1694,8.99
Blinn College,18850,Texas,Hispanic,3667,19.45
Blinn College,18850,Texas,Native Hawaiian / Pacific Islander,19,0.1
Blinn College,18850,Texas,White,11987,63.59
Blinn College,18850,Texas,Two Or More Races,534,2.83
Blinn College,18850,Texas,Unknown,272,1.44
Blinn College,18850,Texas,Non-Resident Foreign,177,0.94
Blinn College,18850,Texas,Total Minority,6414,34.03
Front Range Community College,18761,Colorado,Women,10769,57.4
Front Range Community College,18761,Colorado,American Indian / Alaska Native,137,0.73
Front Range Community College,18761,Colorado,Asian,618,3.29
Front Range Community College,18761,Colorado,Black,324,1.73
Front Range Community College,18761,Colorado,Hispanic,2622,13.98
Front Range Community College,18761,Colorado,Native Hawaiian / Pacific Islander,37,0.2
Front Range Community College,18761,Colorado,White,13228,70.51
Front Range Community College,18761,Colorado,Two Or More Races,657,3.5
Front Range Community College,18761,Colorado,Unknown,811,4.32
Front Range Community College,18761,Colorado,Non-Resident Foreign,327,1.74
Front Range Community College,18761,Colorado,Total Minority,4395,23.43
Los Angeles City College,18756,California,Women,10520,56.09
Los Angeles City College,18756,California,American Indian / Alaska Native,44,0.23
Los Angeles City College,18756,California,Asian,2443,13.03
Los Angeles City College,18756,California,Black,1910,10.18
Los Angeles City College,18756,California,Hispanic,9664,51.52
Los Angeles City College,18756,California,Native Hawaiian / Pacific Islander,26,0.14
Los Angeles City College,18756,California,White,3339,17.8
Los Angeles City College,18756,California,Two Or More Races,418,2.23
Los Angeles City College,18756,California,Unknown,487,2.6
Los Angeles City College,18756,California,Non-Resident Foreign,425,2.27
Los Angeles City College,18756,California,Total Minority,14505,77.34
University of Alabama at Birmingham,18698,Alabama,Women,11288,60.37
University of Alabama at Birmingham,18698,Alabama,American Indian / Alaska Native,46,0.25
University of Alabama at Birmingham,18698,Alabama,Asian,931,4.98
University of Alabama at Birmingham,18698,Alabama,Black,3943,21.09
University of Alabama at Birmingham,18698,Alabama,Hispanic,496,2.65
University of Alabama at Birmingham,18698,Alabama,Native Hawaiian / Pacific Islander,14,0.07
University of Alabama at Birmingham,18698,Alabama,White,11840,63.32
University of Alabama at Birmingham,18698,Alabama,Two Or More Races,563,3.01
University of Alabama at Birmingham,18698,Alabama,Unknown,200,1.07
University of Alabama at Birmingham,18698,Alabama,Non-Resident Foreign,665,3.56
University of Alabama at Birmingham,18698,Alabama,Total Minority,5993,32.05
Bakersfield College,18698,California,Women,10486,56.08
Bakersfield College,18698,California,American Indian / Alaska Native,73,0.39
Bakersfield College,18698,California,Asian,689,3.68
Bakersfield College,18698,California,Black,748,4.0
Bakersfield College,18698,California,Hispanic,12269,65.62
Bakersfield College,18698,California,Native Hawaiian / Pacific Islander,19,0.1
Bakersfield College,18698,California,White,4158,22.24
Bakersfield College,18698,California,Two Or More Races,591,3.16
Bakersfield College,18698,California,Unknown,103,0.55
Bakersfield College,18698,California,Non-Resident Foreign,48,0.26
Bakersfield College,18698,California,Total Minority,14389,76.95
Chamberlain College of Nursing at Addison (Ill.),18665,Illinois,Women,16988,91.02
Chamberlain College of Nursing at Addison (Ill.),18665,Illinois,American Indian / Alaska Native,41,0.22
Chamberlain College of Nursing at Addison (Ill.),18665,Illinois,Asian,974,5.22
Chamberlain College of Nursing at Addison (Ill.),18665,Illinois,Black,2236,11.98
Chamberlain College of Nursing at Addison (Ill.),18665,Illinois,Hispanic,1344,7.2
Chamberlain College of Nursing at Addison (Ill.),18665,Illinois,Native Hawaiian / Pacific Islander,80,0.43
Chamberlain College of Nursing at Addison (Ill.),18665,Illinois,White,8880,47.58
Chamberlain College of Nursing at Addison (Ill.),18665,Illinois,Two Or More Races,126,0.68
Chamberlain College of Nursing at Addison (Ill.),18665,Illinois,Unknown,4887,26.18
Chamberlain College of Nursing at Addison (Ill.),18665,Illinois,Non-Resident Foreign,97,0.52
Chamberlain College of Nursing at Addison (Ill.),18665,Illinois,Total Minority,4801,25.72
University of North Carolina at Greensboro,18647,North Carolina,Women,12343,66.19
University of North Carolina at Greensboro,18647,North Carolina,American Indian / Alaska Native,72,0.39
University of North Carolina at Greensboro,18647,North Carolina,Asian,772,4.14
University of North Carolina at Greensboro,18647,North Carolina,Black,4558,24.44
University of North Carolina at Greensboro,18647,North Carolina,Hispanic,1128,6.05
University of North Carolina at Greensboro,18647,North Carolina,Native Hawaiian / Pacific Islander,21,0.11
University of North Carolina at Greensboro,18647,North Carolina,White,10370,55.61
University of North Carolina at Greensboro,18647,North Carolina,Two Or More Races,674,3.61
University of North Carolina at Greensboro,18647,North Carolina,Unknown,409,2.19
University of North Carolina at Greensboro,18647,North Carolina,Non-Resident Foreign,643,3.45
University of North Carolina at Greensboro,18647,North Carolina,Total Minority,7225,38.75
Los Angeles Valley College,18641,California,Women,10542,56.55
Los Angeles Valley College,18641,California,American Indian / Alaska Native,29,0.16
Los Angeles Valley College,18641,California,Asian,1431,7.68
Los Angeles Valley College,18641,California,Black,994,5.33
Los Angeles Valley College,18641,California,Hispanic,9401,50.43
Los Angeles Valley College,18641,California,Native Hawaiian / Pacific Islander,27,0.14
Los Angeles Valley College,18641,California,White,5485,29.42
Los Angeles Valley College,18641,California,Two Or More Races,393,2.11
Los Angeles Valley College,18641,California,Unknown,776,4.16
Los Angeles Valley College,18641,California,Non-Resident Foreign,105,0.56
Los Angeles Valley College,18641,California,Total Minority,12275,65.85
Miami University (Ohio),18620,Ohio,Women,10003,53.72
Miami University (Ohio),18620,Ohio,American Indian / Alaska Native,35,0.19
Miami University (Ohio),18620,Ohio,Asian,358,1.92
Miami University (Ohio),18620,Ohio,Black,608,3.27
Miami University (Ohio),18620,Ohio,Hispanic,609,3.27
Miami University (Ohio),18620,Ohio,Native Hawaiian / Pacific Islander,4,0.02
Miami University (Ohio),18620,Ohio,White,14546,78.12
Miami University (Ohio),18620,Ohio,Two Or More Races,575,3.09
Miami University (Ohio),18620,Ohio,Unknown,216,1.16
Miami University (Ohio),18620,Ohio,Non-Resident Foreign,1669,8.96
Miami University (Ohio),18620,Ohio,Total Minority,2189,11.76
San Joaquin Delta College,18572,California,Women,10521,56.65
San Joaquin Delta College,18572,California,American Indian / Alaska Native,80,0.43
San Joaquin Delta College,18572,California,Asian,3178,17.11
San Joaquin Delta College,18572,California,Black,1814,9.77
San Joaquin Delta College,18572,California,Hispanic,8026,43.22
San Joaquin Delta College,18572,California,Native Hawaiian / Pacific Islander,90,0.48
San Joaquin Delta College,18572,California,White,4253,22.9
San Joaquin Delta College,18572,California,Two Or More Races,982,5.29
San Joaquin Delta College,18572,California,Unknown,119,0.64
San Joaquin Delta College,18572,California,Non-Resident Foreign,30,0.16
San Joaquin Delta College,18572,California,Total Minority,14170,76.3
Sierra College,18565,California,Women,10018,53.96
Sierra College,18565,California,American Indian / Alaska Native,105,0.57
Sierra College,18565,California,Asian,869,4.68
Sierra College,18565,California,Black,499,2.69
Sierra College,18565,California,Hispanic,4791,25.81
Sierra College,18565,California,Native Hawaiian / Pacific Islander,59,0.32
Sierra College,18565,California,White,10905,58.74
Sierra College,18565,California,Two Or More Races,979,5.27
Sierra College,18565,California,Unknown,168,0.9
Sierra College,18565,California,Non-Resident Foreign,190,1.02
Sierra College,18565,California,Total Minority,7302,39.33
Riverside Community College District,18547,California,Women,10370,55.91
Riverside Community College District,18547,California,American Indian / Alaska Native,50,0.27
Riverside Community College District,18547,California,Asian,1100,5.93
Riverside Community College District,18547,California,Black,1576,8.5
Riverside Community College District,18547,California,Hispanic,10649,57.42
Riverside Community College District,18547,California,Native Hawaiian / Pacific Islander,67,0.36
Riverside Community College District,18547,California,White,3937,21.23
Riverside Community College District,18547,California,Two Or More Races,745,4.02
Riverside Community College District,18547,California,Unknown,142,0.77
Riverside Community College District,18547,California,Non-Resident Foreign,281,1.52
Riverside Community College District,18547,California,Total Minority,14187,76.49
Seminole State College of Florida,18399,Florida,Women,10295,55.95
Seminole State College of Florida,18399,Florida,American Indian / Alaska Native,42,0.23
Seminole State College of Florida,18399,Florida,Asian,539,2.93
Seminole State College of Florida,18399,Florida,Black,3043,16.54
Seminole State College of Florida,18399,Florida,Hispanic,4208,22.87
Seminole State College of Florida,18399,Florida,Native Hawaiian / Pacific Islander,51,0.28
Seminole State College of Florida,18399,Florida,White,9458,51.4
Seminole State College of Florida,18399,Florida,Two Or More Races,554,3.01
Seminole State College of Florida,18399,Florida,Unknown,178,0.97
Seminole State College of Florida,18399,Florida,Non-Resident Foreign,326,1.77
Seminole State College of Florida,18399,Florida,Total Minority,8437,45.86
Metropolitan Community College Longview (Mo.),18222,Missouri,Women,10396,57.05
Metropolitan Community College Longview (Mo.),18222,Missouri,American Indian / Alaska Native,66,0.36
Metropolitan Community College Longview (Mo.),18222,Missouri,Asian,492,2.7
Metropolitan Community College Longview (Mo.),18222,Missouri,Black,2854,15.66
Metropolitan Community College Longview (Mo.),18222,Missouri,Hispanic,1681,9.23
Metropolitan Community College Longview (Mo.),18222,Missouri,Native Hawaiian / Pacific Islander,56,0.31
Metropolitan Community College Longview (Mo.),18222,Missouri,White,11701,64.21
Metropolitan Community College Longview (Mo.),18222,Missouri,Two Or More Races,1135,6.23
Metropolitan Community College Longview (Mo.),18222,Missouri,Unknown,94,0.52
Metropolitan Community College Longview (Mo.),18222,Missouri,Non-Resident Foreign,143,0.78
Metropolitan Community College Longview (Mo.),18222,Missouri,Total Minority,6284,34.49
City University of New York Bernard M. Baruch College,18090,New York,Women,8950,49.47
City University of New York Bernard M. Baruch College,18090,New York,American Indian / Alaska Native,28,0.15
City University of New York Bernard M. Baruch College,18090,New York,Asian,5456,30.16
City University of New York Bernard M. Baruch College,18090,New York,Black,1689,9.34
City University of New York Bernard M. Baruch College,18090,New York,Hispanic,3210,17.74
City University of New York Bernard M. Baruch College,18090,New York,Native Hawaiian / Pacific Islander,58,0.32
City University of New York Bernard M. Baruch College,18090,New York,White,5176,28.61
City University of New York Bernard M. Baruch College,18090,New York,Two Or More Races,242,1.34
City University of New York Bernard M. Baruch College,18090,New York,Unknown,0,0.0
City University of New York Bernard M. Baruch College,18090,New York,Non-Resident Foreign,2231,12.33
City University of New York Bernard M. Baruch College,18090,New York,Total Minority,10683,59.05
Grossmont College,18040,California,Women,10063,55.78
Grossmont College,18040,California,American Indian / Alaska Native,51,0.28
Grossmont College,18040,California,Asian,1466,8.13
Grossmont College,18040,California,Black,1215,6.74
Grossmont College,18040,California,Hispanic,5850,32.43
Grossmont College,18040,California,Native Hawaiian / Pacific Islander,87,0.48
Grossmont College,18040,California,White,7475,41.44
Grossmont College,18040,California,Two Or More Races,1195,6.62
Grossmont College,18040,California,Unknown,178,0.99
Grossmont College,18040,California,Non-Resident Foreign,523,2.9
Grossmont College,18040,California,Total Minority,9864,54.68
Appalachian State University,18026,North Carolina,Women,9974,55.33
Appalachian State University,18026,North Carolina,American Indian / Alaska Native,44,0.24
Appalachian State University,18026,North Carolina,Asian,267,1.48
Appalachian State University,18026,North Carolina,Black,584,3.24
Appalachian State University,18026,North Carolina,Hispanic,702,3.89
Appalachian State University,18026,North Carolina,Native Hawaiian / Pacific Islander,11,0.06
Appalachian State University,18026,North Carolina,White,15447,85.69
Appalachian State University,18026,North Carolina,Two Or More Races,441,2.45
Appalachian State University,18026,North Carolina,Unknown,314,1.74
Appalachian State University,18026,North Carolina,Non-Resident Foreign,216,1.2
Appalachian State University,18026,North Carolina,Total Minority,2049,11.37
Southern Illinois University at Carbondale,17989,Illinois,Women,8318,46.24
Southern Illinois University at Carbondale,17989,Illinois,American Indian / Alaska Native,46,0.26
Southern Illinois University at Carbondale,17989,Illinois,Asian,328,1.82
Southern Illinois University at Carbondale,17989,Illinois,Black,3115,17.32
Southern Illinois University at Carbondale,17989,Illinois,Hispanic,1199,6.67
Southern Illinois University at Carbondale,17989,Illinois,Native Hawaiian / Pacific Islander,18,0.1
Southern Illinois University at Carbondale,17989,Illinois,White,10967,60.97
Southern Illinois University at Carbondale,17989,Illinois,Two Or More Races,474,2.63
Southern Illinois University at Carbondale,17989,Illinois,Unknown,21,0.12
Southern Illinois University at Carbondale,17989,Illinois,Non-Resident Foreign,1821,10.12
Southern Illinois University at Carbondale,17989,Illinois,Total Minority,5180,28.8
Santa Barbara City College,17927,California,Women,9525,53.13
Santa Barbara City College,17927,California,American Indian / Alaska Native,64,0.36
Santa Barbara City College,17927,California,Asian,888,4.95
Santa Barbara City College,17927,California,Black,635,3.54
Santa Barbara City College,17927,California,Hispanic,5878,32.79
Santa Barbara City College,17927,California,Native Hawaiian / Pacific Islander,26,0.15
Santa Barbara City College,17927,California,White,7391,41.23
Santa Barbara City College,17927,California,Two Or More Races,841,4.69
Santa Barbara City College,17927,California,Unknown,734,4.09
Santa Barbara City College,17927,California,Non-Resident Foreign,1470,8.2
Santa Barbara City College,17927,California,Total Minority,8332,46.48
University of California at Santa Cruz,17866,California,Women,9301,52.06
University of California at Santa Cruz,17866,California,American Indian / Alaska Native,30,0.17
University of California at Santa Cruz,17866,California,Asian,3436,19.23
University of California at Santa Cruz,17866,California,Black,339,1.9
University of California at Santa Cruz,17866,California,Hispanic,5327,29.82
University of California at Santa Cruz,17866,California,Native Hawaiian / Pacific Islander,29,0.16
University of California at Santa Cruz,17866,California,White,6404,35.84
University of California at Santa Cruz,17866,California,Two Or More Races,1276,7.14
University of California at Santa Cruz,17866,California,Unknown,380,2.13
University of California at Santa Cruz,17866,California,Non-Resident Foreign,645,3.61
University of California at Santa Cruz,17866,California,Total Minority,10437,58.42
Tulsa Community College,17861,Oklahoma,Women,10736,60.11
Tulsa Community College,17861,Oklahoma,American Indian / Alaska Native,1371,7.68
Tulsa Community College,17861,Oklahoma,Asian,705,3.95
Tulsa Community College,17861,Oklahoma,Black,1569,8.78
Tulsa Community College,17861,Oklahoma,Hispanic,1212,6.79
Tulsa Community College,17861,Oklahoma,Native Hawaiian / Pacific Islander,16,0.09
Tulsa Community College,17861,Oklahoma,White,10641,59.58
Tulsa Community College,17861,Oklahoma,Two Or More Races,1421,7.96
Tulsa Community College,17861,Oklahoma,Unknown,620,3.47
Tulsa Community College,17861,Oklahoma,Non-Resident Foreign,306,1.71
Tulsa Community College,17861,Oklahoma,Total Minority,6294,35.24
NA,17858,NA,Women,9573,53.61
NA,17858,NA,American Indian / Alaska Native,22,0.12
NA,17858,NA,Asian,1390,7.78
NA,17858,NA,Black,1137,6.37
NA,17858,NA,Hispanic,1075,6.02
NA,17858,NA,Native Hawaiian / Pacific Islander,23,0.13
NA,17858,NA,White,9399,52.63
NA,17858,NA,Two Or More Races,486,2.72
NA,17858,NA,Unknown,1367,7.65
NA,17858,NA,Non-Resident Foreign,2959,16.57
NA,17858,NA,Total Minority,4133,23.14
City University of New York Kingsborough Community College,17758,New York,Women,9642,54.3
City University of New York Kingsborough Community College,17758,New York,American Indian / Alaska Native,35,0.2
City University of New York Kingsborough Community College,17758,New York,Asian,2433,13.7
City University of New York Kingsborough Community College,17758,New York,Black,5135,28.92
City University of New York Kingsborough Community College,17758,New York,Hispanic,3748,21.11
City University of New York Kingsborough Community College,17758,New York,Native Hawaiian / Pacific Islander,24,0.14
City University of New York Kingsborough Community College,17758,New York,White,5690,32.04
City University of New York Kingsborough Community College,17758,New York,Two Or More Races,226,1.27
City University of New York Kingsborough Community College,17758,New York,Unknown,0,0.0
City University of New York Kingsborough Community College,17758,New York,Non-Resident Foreign,467,2.63
City University of New York Kingsborough Community College,17758,New York,Total Minority,11601,65.33
Indian River State College,17665,Florida,Women,10652,60.3
Indian River State College,17665,Florida,American Indian / Alaska Native,50,0.28
Indian River State College,17665,Florida,Asian,277,1.57
Indian River State College,17665,Florida,Black,2935,16.61
Indian River State College,17665,Florida,Hispanic,3218,18.22
Indian River State College,17665,Florida,Native Hawaiian / Pacific Islander,34,0.19
Indian River State College,17665,Florida,White,10010,56.67
